Location;Date Time;Temperature;Humidity
A.C.3.D;2022-01-03 07:15:00;11.17;69.54
D.A.S.A;2022-01-03 07:57:00;11.44;56.44
D.A.1.D;2022-01-03 08:19:00;12.35;33.06
D.D.S.B;2022-01-03 08:26:00;28.8;31.2
C.D.0.E;2022-01-03 09:22:00;36.87;38.97
C.D.0.C;2022-01-03 10:19:00;32.54;86.49
C.A.S.C;2022-01-03 10:44:00;22.21;43.82
E.A.2.D;2022-01-03 10:51:00;13.82;97.46
C.D.2.D;2022-01-03 11:06:00;25.12;63.35
E.B.2.C;2022-01-03 11:19:00;21.48;94.57
E.C.3.B;2022-01-03 12:00:00;18.27;53.84
C.B.S.A;2022-01-03 12:47:00;13.91;90.1
B.B.S.D;2022-01-03 13:36:00;19.49;44.99
D.B.0.E;2022-01-03 13:42:00;10.35;68.45
C.E.S.B;2022-01-03 13:56:00;13.6;18.58
D.B.0.B;2022-01-03 14:09:00;19.42;41.94
A.D.0.E;2022-01-03 15:42:00;34.09;10.81
D.E.1.C;2022-01-03 16:36:00;16.48;22.01
B.D.3.B;2022-01-03 16:46:00;15.67;33.55
D.C.2.B;2022-01-03 16:56:00;17.17;36.51
C.A.1.B;2022-01-03 17:31:00;12.6;31.46
D.E.1.C;2022-01-03 17:43:00;33.31;14.76
A.D.1.B;2022-01-03 17:52:00;31.52;85.2
A.B.S.B;2022-01-03 17:59:00;29.55;65.41
A.B.1.B;2022-01-03 18:01:00;13.11;65.22
A.D.1.A;2022-01-03 18:04:00;16.74;62.56
E.B.2.A;2022-01-03 18:29:00;10.33;29.49
B.A.2.D;2022-01-03 18:33:00;21.34;72.35
A.B.0.A;2022-01-03 18:51:00;27.09;4.56
C.A.1.A;2022-01-03 19:57:00;32.84;71.4
A.A.1.C;2022-01-03 23:24:00;11.12;24.86
C.D.S.C;2022-01-03 23:33:00;15.92;89.01
C.A.0.E;2022-01-03 23:56:00;17.46;30.54
B.B.S.A;2022-01-04 00:49:00;30.53;67.81
D.D.3.E;2022-01-04 01:05:00;37.17;17.48
A.D.3.D;2022-01-04 01:06:00;13.41;18.25
B.A.3.B;2022-01-04 01:42:00;25.24;66.66
D.D.1.C;2022-01-04 01:53:00;11.6;98.34
E.E.1.A;2022-01-04 02:13:00;24.47;41.77
E.A.1.E;2022-01-04 02:15:00;33.14;76.43
E.A.S.D;2022-01-04 02:24:00;13.05;76.55
D.C.3.D;2022-01-04 02:52:00;21.21;80.25
E.C.1.D;2022-01-04 03:01:00;28.28;24.52
B.D.1.E;2022-01-04 03:19:00;24.26;25.4
D.C.3.E;2022-01-04 03:52:00;11.98;83.04
B.D.S.D;2022-01-04 04:44:00;30.11;1.43
A.A.1.D;2022-01-04 05:49:00;22.14;50.79
A.C.S.B;2022-01-04 07:32:00;25.36;27.54
E.C.3.B;2022-01-04 07:50:00;12.2;2.3
B.D.0.E;2022-01-04 08:23:00;13.22;28.97
D.B.2.A;2022-01-04 09:19:00;14.42;90.25
B.E.2.B;2022-01-04 09:33:00;34.38;80.42
B.E.S.A;2022-01-04 09:33:00;19.09;61.19
C.A.S.D;2022-01-04 09:52:00;21.09;84.92
A.D.1.D;2022-01-04 10:52:00;14.38;94.02
D.E.2.C;2022-01-04 11:29:00;17.06;40.53
D.D.1.A;2022-01-04 11:50:00;32.27;61.33
C.D.0.E;2022-01-04 12:55:00;33.64;16.44
E.A.S.D;2022-01-04 12:56:00;21.01;27.63
B.B.0.D;2022-01-04 13:50:00;25.07;16.44
C.B.3.A;2022-01-04 14:31:00;27.47;9.13
E.A.3.E;2022-01-04 14:39:00;16.31;23.91
E.E.0.C;2022-01-04 15:03:00;17.67;65.83
A.D.2.E;2022-01-04 15:05:00;16.78;13.07
C.E.3.C;2022-01-04 16:31:00;23.43;29.06
D.E.S.A;2022-01-04 16:43:00;20.81;6.77
A.A.3.D;2022-01-04 16:50:00;11.27;96.88
C.A.2.D;2022-01-04 17:06:00;15.75;84.05
E.B.S.A;2022-01-04 18:52:00;32.43;5.18
E.B.2.C;2022-01-04 18:55:00;19.4;27.73
E.D.1.E;2022-01-04 19:08:00;15.0;8.95
E.E.1.A;2022-01-04 19:29:00;31.16;70.89
A.C.3.C;2022-01-04 19:45:00;27.51;75.17
D.D.S.E;2022-01-04 20:41:00;20.89;54.08
E.B.2.A;2022-01-04 21:14:00;13.46;67.48
E.B.2.C;2022-01-04 21:58:00;10.67;2.78
D.E.0.E;2022-01-04 21:59:00;15.38;5.53
B.A.1.E;2022-01-04 22:06:00;23.58;45.74
D.B.0.C;2022-01-04 22:26:00;24.27;33.3
D.C.2.A;2022-01-04 22:27:00;21.15;46.31
C.C.1.E;2022-01-05 00:10:00;32.1;71.18
E.E.S.B;2022-01-05 00:23:00;21.84;15.64
B.A.0.D;2022-01-05 00:52:00;31.41;10.1
E.D.1.C;2022-01-05 01:31:00;31.54;48.67
D.B.2.B;2022-01-05 02:41:00;17.54;35.84
A.A.1.D;2022-01-05 03:28:00;23.91;93.68
A.A.2.D;2022-01-05 05:15:00;10.74;70.92
A.C.2.E;2022-01-05 05:34:00;18.69;31.03
E.C.3.C;2022-01-05 05:43:00;24.3;51.34
B.C.S.D;2022-01-05 05:47:00;18.45;43.37
A.D.S.B;2022-01-05 05:59:00;28.2;3.7
E.E.1.E;2022-01-05 06:16:00;28.97;8.44
B.B.1.E;2022-01-05 06:40:00;14.67;73.27
C.B.3.A;2022-01-05 06:53:00;29.26;54.93
D.A.2.D;2022-01-05 07:03:00;34.8;72.93
C.D.3.D;2022-01-05 07:22:00;16.79;63.8
C.E.1.B;2022-01-05 07:30:00;31.58;87.09
B.D.3.C;2022-01-05 07:56:00;33.22;28.58
D.B.3.D;2022-01-05 08:06:00;32.05;96.81
A.A.0.C;2022-01-05 08:36:00;33.04;31.94
D.E.1.E;2022-01-05 08:58:00;30.55;92.19
C.E.0.D;2022-01-05 08:58:00;19.46;34.99
E.B.0.A;2022-01-05 09:10:00;10.54;27.13
E.E.3.C;2022-01-05 10:25:00;18.69;91.18
C.E.S.D;2022-01-05 10:43:00;36.87;25.75
C.B.3.A;2022-01-05 10:48:00;16.71;64.89
E.B.2.D;2022-01-05 11:04:00;14.62;48.28
D.C.2.C;2022-01-05 11:16:00;30.41;19.28
A.E.2.B;2022-01-05 11:30:00;19.46;79.47
A.A.1.D;2022-01-05 12:31:00;12.71;24.84
D.A.2.D;2022-01-05 13:02:00;26.86;21.91
C.E.2.C;2022-01-05 13:09:00;29.54;55.39
B.A.3.A;2022-01-05 13:53:00;25.4;37.8
A.C.1.E;2022-01-05 14:08:00;18.9;47.48
B.B.2.D;2022-01-05 14:45:00;12.9;92.89
E.E.2.B;2022-01-05 15:02:00;18.87;83.46
D.A.0.B;2022-01-05 15:09:00;17.28;18.62
C.E.3.B;2022-01-05 15:29:00;13.6;17.7
B.D.S.B;2022-01-05 16:05:00;13.43;83.0
C.C.S.A;2022-01-05 16:05:00;13.8;65.82
B.A.2.A;2022-01-05 16:07:00;26.38;96.68
D.C.2.B;2022-01-05 17:15:00;22.21;90.64
C.D.3.C;2022-01-05 17:25:00;27.93;60.87
D.E.1.C;2022-01-05 17:31:00;13.75;1.43
A.A.3.D;2022-01-05 17:47:00;24.81;91.13
C.D.3.D;2022-01-05 19:15:00;31.09;75.87
C.A.0.B;2022-01-05 19:35:00;12.88;23.02
C.D.2.E;2022-01-05 19:48:00;18.52;18.37
C.A.1.E;2022-01-05 20:07:00;22.38;50.0
B.A.S.C;2022-01-05 21:25:00;26.79;0.81
A.E.2.E;2022-01-05 21:52:00;36.92;87.82
B.C.S.E;2022-01-05 22:47:00;27.88;13.13
D.A.0.D;2022-01-05 22:48:00;27.06;34.07
B.B.0.D;2022-01-06 00:47:00;26.87;2.38
E.B.S.D;2022-01-06 00:59:00;19.35;79.52
B.D.3.E;2022-01-06 01:43:00;36.23;94.79
B.B.0.E;2022-01-06 01:45:00;16.78;1.18
D.B.0.C;2022-01-06 01:53:00;21.2;67.78
B.C.3.D;2022-01-06 02:40:00;16.15;82.33
C.C.S.C;2022-01-06 02:42:00;14.44;80.46
E.E.2.E;2022-01-06 03:35:00;26.5;61.4
A.E.3.B;2022-01-06 04:01:00;36.44;33.9
D.B.S.A;2022-01-06 04:08:00;29.03;99.29
C.C.S.A;2022-01-06 04:08:00;33.15;35.67
E.D.3.D;2022-01-06 04:15:00;36.69;94.77
C.E.0.E;2022-01-06 05:52:00;20.19;3.7
A.D.2.A;2022-01-06 06:14:00;18.44;67.17
E.E.3.D;2022-01-06 06:35:00;20.77;58.41
C.C.S.E;2022-01-06 07:16:00;20.53;90.18
C.E.S.E;2022-01-06 07:20:00;24.81;1.34
B.E.3.B;2022-01-06 07:24:00;36.93;47.38
B.A.3.B;2022-01-06 07:51:00;22.32;5.68
C.B.S.B;2022-01-06 08:21:00;10.38;91.57
E.E.S.B;2022-01-06 09:12:00;26.71;27.98
B.E.0.D;2022-01-06 09:36:00;28.17;69.42
A.D.S.E;2022-01-06 10:34:00;22.65;89.3
D.B.0.A;2022-01-06 10:39:00;31.1;95.42
A.C.1.B;2022-01-06 10:48:00;12.54;60.15
A.E.1.E;2022-01-06 11:11:00;35.35;79.21
D.E.1.D;2022-01-06 11:18:00;27.75;48.76
C.B.2.D;2022-01-06 11:43:00;13.8;19.25
D.A.S.C;2022-01-06 11:58:00;36.66;12.26
A.A.2.B;2022-01-06 12:02:00;33.22;64.8
E.C.S.D;2022-01-06 13:03:00;25.86;85.82
D.A.3.E;2022-01-06 13:17:00;17.96;21.67
B.A.3.B;2022-01-06 13:25:00;34.75;90.2
E.D.0.A;2022-01-06 13:32:00;34.91;42.92
A.A.0.A;2022-01-06 13:42:00;22.83;86.44
B.E.3.D;2022-01-06 13:46:00;13.62;67.61
B.B.0.C;2022-01-06 14:30:00;33.07;17.73
B.D.3.A;2022-01-06 14:38:00;16.31;35.7
B.A.S.D;2022-01-06 15:01:00;13.46;29.4
E.D.3.A;2022-01-06 15:23:00;37.23;96.28
B.D.0.A;2022-01-06 17:06:00;25.01;30.5
A.E.2.C;2022-01-06 17:24:00;30.88;95.33
E.B.1.A;2022-01-06 18:01:00;12.79;90.4
D.D.0.D;2022-01-06 18:12:00;23.15;23.7
E.C.3.B;2022-01-06 18:50:00;24.05;85.91
C.E.3.C;2022-01-06 19:28:00;25.51;20.73
E.B.S.D;2022-01-06 19:28:00;13.45;9.86
A.A.0.B;2022-01-06 19:43:00;15.32;43.23
D.A.1.B;2022-01-06 20:42:00;13.06;59.88
B.B.2.B;2022-01-06 22:12:00;17.09;71.94
D.B.0.A;2022-01-06 23:14:00;34.43;50.72
B.B.3.A;2022-01-06 23:55:00;16.15;72.87
E.A.3.C;2022-01-07 00:09:00;11.75;46.17
C.E.S.C;2022-01-07 01:00:00;21.2;10.6
D.C.0.C;2022-01-07 01:10:00;11.72;23.49
B.E.S.A;2022-01-07 01:22:00;27.66;31.91
C.C.3.B;2022-01-07 03:27:00;26.4;26.89
D.E.2.A;2022-01-07 03:50:00;27.85;32.2
D.B.0.D;2022-01-07 04:24:00;36.47;66.76
D.E.3.B;2022-01-07 04:58:00;11.89;54.43
B.C.2.E;2022-01-07 06:00:00;36.22;5.05
E.C.2.C;2022-01-07 06:02:00;15.98;81.34
A.A.1.E;2022-01-07 06:22:00;23.16;28.56
E.B.1.C;2022-01-07 07:18:00;26.85;34.76
C.C.2.A;2022-01-07 07:21:00;16.1;38.75
B.C.S.C;2022-01-07 07:58:00;21.4;15.9
A.E.0.C;2022-01-07 08:21:00;28.33;79.48
B.D.S.D;2022-01-07 08:52:00;10.65;84.34
C.E.S.B;2022-01-07 09:15:00;13.5;87.86
D.E.0.E;2022-01-07 10:12:00;30.38;35.55
B.A.3.E;2022-01-07 11:27:00;36.23;10.28
A.B.0.B;2022-01-07 11:59:00;23.31;80.1
B.D.S.A;2022-01-07 12:05:00;27.42;2.43
C.C.2.A;2022-01-07 12:31:00;13.68;44.21
B.B.1.B;2022-01-07 12:45:00;29.51;30.57
C.B.S.C;2022-01-07 15:39:00;24.45;29.96
D.C.S.A;2022-01-07 15:51:00;37.17;38.38
C.A.3.C;2022-01-07 16:43:00;17.69;66.66
B.A.2.C;2022-01-07 17:05:00;31.32;98.62
D.D.3.B;2022-01-07 19:19:00;37.02;97.05
E.E.S.E;2022-01-07 19:31:00;24.09;35.58
A.A.1.E;2022-01-07 19:40:00;35.88;71.88
B.B.2.D;2022-01-07 21:32:00;34.03;75.53
A.E.1.D;2022-01-07 22:03:00;36.17;15.19
D.C.S.B;2022-01-07 22:29:00;35.53;92.92
D.D.3.E;2022-01-07 23:37:00;16.51;46.12
E.E.3.D;2022-01-08 00:49:00;23.48;84.19
E.E.3.C;2022-01-08 01:12:00;27.04;2.18
E.A.3.A;2022-01-08 01:59:00;26.1;88.19
D.B.3.E;2022-01-08 02:10:00;18.79;3.37
C.D.2.B;2022-01-08 03:11:00;23.08;54.23
E.D.2.C;2022-01-08 03:23:00;23.12;23.76
E.B.S.E;2022-01-08 03:26:00;25.49;23.3
A.E.1.A;2022-01-08 03:57:00;12.25;55.82
D.B.1.A;2022-01-08 04:13:00;25.09;47.63
E.E.3.A;2022-01-08 04:18:00;22.07;67.47
C.A.1.E;2022-01-08 04:46:00;17.71;25.5
E.D.S.C;2022-01-08 05:28:00;21.59;15.96
A.D.1.A;2022-01-08 06:34:00;35.36;28.27
B.D.1.B;2022-01-08 07:25:00;18.02;95.21
E.C.3.C;2022-01-08 07:32:00;17.53;61.06
C.D.2.D;2022-01-08 07:51:00;25.8;42.81
E.D.0.C;2022-01-08 08:06:00;16.65;98.81
B.E.2.B;2022-01-08 08:18:00;12.45;12.99
D.D.1.C;2022-01-08 08:51:00;23.74;57.91
E.E.2.C;2022-01-08 10:56:00;28.23;3.08
C.A.3.D;2022-01-08 11:05:00;28.33;5.58
C.A.0.E;2022-01-08 12:12:00;23.09;95.69
A.A.3.C;2022-01-08 12:22:00;15.4;75.27
A.D.3.E;2022-01-08 13:42:00;20.19;74.68
D.E.3.E;2022-01-08 13:53:00;13.07;45.31
D.B.1.A;2022-01-08 14:30:00;25.19;15.48
A.D.S.B;2022-01-08 14:30:00;28.02;70.36
B.A.0.D;2022-01-08 15:19:00;32.35;27.17
D.D.S.D;2022-01-08 15:28:00;20.2;92.52
D.B.0.D;2022-01-08 16:25:00;22.3;74.45
C.B.2.E;2022-01-08 16:36:00;21.3;50.8
B.B.1.E;2022-01-08 17:11:00;22.93;66.47
A.A.1.C;2022-01-08 17:37:00;36.0;54.77
D.E.3.B;2022-01-08 18:37:00;28.96;27.57
D.C.1.A;2022-01-08 18:57:00;13.03;95.63
A.D.2.D;2022-01-08 18:57:00;31.65;5.88
E.B.3.D;2022-01-08 19:44:00;13.92;3.62
E.E.0.D;2022-01-08 20:13:00;13.09;21.9
B.A.S.E;2022-01-08 20:54:00;28.84;60.41
D.A.S.E;2022-01-08 21:26:00;32.17;82.36
A.C.3.D;2022-01-08 21:40:00;15.16;69.33
B.B.3.D;2022-01-08 21:45:00;16.21;88.63
D.E.2.C;2022-01-08 21:49:00;27.98;80.23
B.D.2.C;2022-01-08 21:58:00;15.26;40.54
B.C.0.B;2022-01-08 22:02:00;27.41;80.86
A.C.3.D;2022-01-08 22:44:00;10.78;54.88
C.A.1.B;2022-01-08 22:46:00;11.22;14.3
E.B.2.C;2022-01-08 23:29:00;23.19;52.91
D.E.0.C;2022-01-08 23:52:00;21.55;79.32
C.A.0.D;2022-01-08 23:56:00;16.67;56.74
B.E.S.B;2022-01-09 00:38:00;34.02;26.46
B.C.2.C;2022-01-09 00:55:00;16.3;7.63
C.D.2.D;2022-01-09 01:30:00;22.39;93.97
C.C.1.B;2022-01-09 02:49:00;32.63;26.62
E.E.1.B;2022-01-09 03:43:00;26.5;90.9
A.C.2.D;2022-01-09 03:48:00;35.58;5.57
A.B.0.A;2022-01-09 04:46:00;26.94;66.31
C.B.1.B;2022-01-09 05:41:00;19.77;17.18
D.A.S.D;2022-01-09 05:49:00;16.75;65.97
D.C.2.B;2022-01-09 05:55:00;26.57;73.25
E.B.3.D;2022-01-09 06:48:00;35.88;39.2
A.C.0.D;2022-01-09 07:40:00;37.28;39.8
A.C.1.C;2022-01-09 08:49:00;26.61;70.94
A.B.0.C;2022-01-09 09:31:00;30.72;76.72
A.B.3.A;2022-01-09 09:50:00;36.73;20.72
E.D.3.A;2022-01-09 10:43:00;15.35;48.05
D.E.2.E;2022-01-09 12:34:00;17.8;82.95
D.D.3.C;2022-01-09 13:15:00;19.76;74.06
B.B.S.D;2022-01-09 13:56:00;23.5;59.59
E.E.S.A;2022-01-09 14:05:00;29.41;29.67
D.E.2.A;2022-01-09 14:07:00;17.69;19.37
C.D.0.B;2022-01-09 14:21:00;34.19;95.8
D.A.2.E;2022-01-09 14:21:00;18.37;82.88
D.E.0.E;2022-01-09 14:49:00;30.18;74.04
B.E.3.D;2022-01-09 15:11:00;27.9;83.08
C.E.0.D;2022-01-09 15:49:00;29.47;19.33
A.C.2.E;2022-01-09 15:55:00;33.63;33.74
B.B.1.C;2022-01-09 16:23:00;27.15;24.28
C.A.2.A;2022-01-09 16:39:00;26.29;59.88
D.D.3.E;2022-01-09 17:23:00;36.06;69.62
A.C.2.A;2022-01-09 18:00:00;14.72;41.38
B.E.2.E;2022-01-09 19:08:00;36.3;12.48
B.E.3.A;2022-01-09 20:24:00;22.02;80.55
D.A.S.A;2022-01-09 21:23:00;27.66;77.05
C.A.2.C;2022-01-09 22:22:00;34.81;57.62
E.C.1.D;2022-01-09 22:57:00;21.4;17.39
C.C.2.C;2022-01-10 00:09:00;22.73;24.44
E.B.0.A;2022-01-10 00:35:00;18.45;75.66
D.A.2.C;2022-01-10 00:43:00;28.08;62.32
E.A.1.B;2022-01-10 01:26:00;11.98;50.92
C.C.1.E;2022-01-10 01:27:00;25.4;27.85
E.E.2.E;2022-01-10 01:44:00;36.45;29.21
A.E.0.C;2022-01-10 02:04:00;26.01;36.37
C.E.2.B;2022-01-10 04:12:00;22.77;1.16
C.C.0.C;2022-01-10 06:12:00;17.34;68.89
E.D.S.D;2022-01-10 06:13:00;28.67;70.21
A.B.2.D;2022-01-10 06:45:00;13.09;29.63
D.B.0.E;2022-01-10 07:55:00;10.21;81.12
D.B.0.B;2022-01-10 09:24:00;29.49;70.29
E.C.3.D;2022-01-10 09:26:00;30.87;99.87
D.A.3.E;2022-01-10 09:32:00;14.33;6.32
A.D.1.B;2022-01-10 10:20:00;30.13;48.88
A.D.1.D;2022-01-10 11:19:00;27.18;50.74
A.E.3.B;2022-01-10 12:02:00;27.37;77.02
D.E.2.A;2022-01-10 12:13:00;30.98;66.64
A.D.2.A;2022-01-10 12:37:00;28.3;84.04
E.A.S.C;2022-01-10 13:45:00;29.89;78.3
D.B.3.D;2022-01-10 14:01:00;27.94;65.66
C.A.1.D;2022-01-10 14:38:00;33.43;75.43
D.E.2.D;2022-01-10 14:41:00;24.33;42.7
D.A.2.A;2022-01-10 14:49:00;34.89;7.76
E.B.3.A;2022-01-10 15:33:00;35.75;25.74
C.C.S.E;2022-01-10 15:41:00;15.05;21.8
A.E.2.C;2022-01-10 16:21:00;17.24;54.33
D.B.3.C;2022-01-10 19:00:00;18.18;98.03
E.D.0.B;2022-01-10 19:33:00;15.37;77.33
E.E.3.E;2022-01-10 19:47:00;11.31;35.8
C.A.1.C;2022-01-10 20:10:00;12.44;22.88
D.A.2.A;2022-01-10 22:57:00;24.83;53.72
C.C.2.E;2022-01-10 23:25:00;29.84;88.52
E.C.1.D;2022-01-11 00:14:00;33.38;86.4
B.E.0.C;2022-01-11 00:40:00;31.99;17.48
B.A.2.E;2022-01-11 00:43:00;12.29;96.89
D.E.2.D;2022-01-11 01:18:00;12.31;6.2
B.B.1.C;2022-01-11 02:06:00;33.23;8.32
E.B.3.E;2022-01-11 03:05:00;22.86;23.92
C.C.S.B;2022-01-11 04:53:00;20.82;33.49
C.C.0.B;2022-01-11 04:58:00;31.44;69.19
A.C.0.A;2022-01-11 05:02:00;33.91;74.48
C.C.0.D;2022-01-11 05:27:00;17.71;71.6
E.C.S.E;2022-01-11 05:39:00;21.61;23.96
C.B.S.D;2022-01-11 06:19:00;36.1;4.5
C.B.0.A;2022-01-11 07:25:00;34.8;55.75
A.D.0.D;2022-01-11 07:27:00;14.03;5.47
C.A.S.B;2022-01-11 07:34:00;16.99;92.83
A.D.2.E;2022-01-11 07:35:00;33.12;76.42
D.D.S.A;2022-01-11 07:59:00;32.53;96.39
E.A.S.A;2022-01-11 08:08:00;33.07;93.81
D.A.1.A;2022-01-11 08:18:00;23.63;85.99
C.B.0.C;2022-01-11 09:17:00;30.42;22.53
B.E.1.D;2022-01-11 09:36:00;23.86;18.13
B.B.S.E;2022-01-11 09:41:00;21.92;56.83
D.A.3.D;2022-01-11 10:00:00;26.26;10.12
E.C.2.D;2022-01-11 10:29:00;34.54;76.4
D.D.S.C;2022-01-11 11:18:00;35.82;84.39
C.C.2.A;2022-01-11 11:29:00;10.26;20.35
C.B.S.A;2022-01-11 11:42:00;22.62;57.36
C.B.0.C;2022-01-11 12:13:00;13.45;30.93
E.D.0.E;2022-01-11 12:31:00;37.24;90.9
A.C.3.B;2022-01-11 12:33:00;28.61;52.58
D.D.0.D;2022-01-11 12:40:00;17.19;79.2
D.C.2.C;2022-01-11 12:57:00;24.23;52.43
D.C.0.E;2022-01-11 13:24:00;30.25;37.78
D.B.S.D;2022-01-11 13:26:00;13.9;67.45
A.C.3.A;2022-01-11 13:47:00;23.38;95.24
D.D.3.B;2022-01-11 14:01:00;24.02;5.25
D.E.0.D;2022-01-11 14:13:00;18.09;55.0
B.C.S.E;2022-01-11 14:37:00;25.88;19.48
A.C.S.C;2022-01-11 15:13:00;36.66;97.73
B.C.3.D;2022-01-11 15:21:00;26.72;30.09
E.A.0.B;2022-01-11 15:51:00;12.76;69.89
E.B.S.C;2022-01-11 16:02:00;23.37;4.35
E.B.S.C;2022-01-11 16:23:00;11.58;30.76
D.E.2.E;2022-01-11 17:29:00;29.87;28.98
D.C.S.D;2022-01-11 18:49:00;23.76;65.96
C.C.S.D;2022-01-11 19:05:00;27.05;79.63
A.B.1.A;2022-01-11 19:13:00;17.93;5.03
E.B.2.E;2022-01-11 19:18:00;24.29;8.55
B.E.0.C;2022-01-11 19:22:00;29.18;59.74
E.B.3.B;2022-01-11 21:21:00;15.39;79.78
B.B.S.D;2022-01-11 21:26:00;35.88;9.49
D.A.S.C;2022-01-11 21:27:00;13.94;99.77
A.C.1.D;2022-01-11 21:53:00;36.71;96.13
C.A.S.E;2022-01-11 22:47:00;34.5;6.24
C.A.1.A;2022-01-11 23:01:00;16.53;90.28
D.E.1.D;2022-01-11 23:02:00;11.31;45.98
B.D.3.D;2022-01-11 23:11:00;23.36;57.25
E.C.3.C;2022-01-12 00:40:00;10.73;58.72
D.A.0.B;2022-01-12 01:22:00;13.36;38.19
E.E.S.D;2022-01-12 04:47:00;20.2;30.99
C.A.0.E;2022-01-12 05:40:00;24.25;53.74
E.A.S.D;2022-01-12 06:34:00;20.89;43.36
D.B.S.E;2022-01-12 07:52:00;37.07;13.97
B.D.3.E;2022-01-12 07:52:00;33.34;93.18
C.E.0.C;2022-01-12 08:53:00;23.28;77.32
B.B.3.D;2022-01-12 09:08:00;23.72;77.34
A.E.S.B;2022-01-12 10:45:00;16.86;35.71
C.A.0.A;2022-01-12 11:11:00;20.95;93.92
D.D.3.D;2022-01-12 11:13:00;30.54;60.02
E.C.1.D;2022-01-12 11:17:00;10.96;72.73
B.A.2.E;2022-01-12 12:00:00;19.94;1.19
D.E.0.B;2022-01-12 12:21:00;19.04;40.9
C.A.S.A;2022-01-12 12:52:00;17.54;82.92
C.E.1.E;2022-01-12 13:33:00;17.36;13.24
D.E.S.B;2022-01-12 14:25:00;26.19;23.99
B.E.2.A;2022-01-12 14:52:00;30.0;98.9
E.A.2.A;2022-01-12 15:55:00;34.01;91.81
D.B.1.D;2022-01-12 16:09:00;24.13;49.42
B.C.2.E;2022-01-12 16:22:00;15.13;5.73
C.C.S.C;2022-01-12 16:42:00;24.2;53.14
B.C.3.D;2022-01-12 18:12:00;31.81;52.33
C.E.3.D;2022-01-12 18:20:00;22.14;75.58
A.E.2.B;2022-01-12 19:01:00;28.28;31.79
A.D.0.D;2022-01-12 19:17:00;13.4;20.91
C.A.2.A;2022-01-12 19:56:00;15.56;87.31
C.B.2.D;2022-01-12 19:57:00;13.29;75.67
D.A.2.C;2022-01-12 20:22:00;27.23;6.46
E.A.0.C;2022-01-12 21:02:00;33.52;20.08
B.C.S.D;2022-01-12 22:20:00;12.56;26.91
B.A.2.E;2022-01-12 22:30:00;29.75;52.67
B.E.0.A;2022-01-13 00:03:00;36.14;71.28
C.B.S.D;2022-01-13 00:37:00;18.97;77.24
D.C.0.D;2022-01-13 00:47:00;16.02;77.53
C.C.0.E;2022-01-13 01:31:00;14.63;78.87
A.C.1.D;2022-01-13 01:55:00;13.94;18.58
A.E.2.D;2022-01-13 03:39:00;16.67;96.86
A.A.2.C;2022-01-13 04:08:00;12.7;34.43
B.A.1.C;2022-01-13 06:43:00;20.44;20.62
C.D.2.C;2022-01-13 06:58:00;27.47;85.9
A.A.3.A;2022-01-13 07:25:00;30.29;37.25
C.A.0.C;2022-01-13 07:44:00;22.05;58.69
D.D.0.B;2022-01-13 08:38:00;14.49;40.28
C.B.1.D;2022-01-13 09:07:00;14.34;23.55
A.B.1.A;2022-01-13 10:09:00;13.58;19.04
E.A.2.B;2022-01-13 10:22:00;18.3;76.7
D.A.2.E;2022-01-13 12:59:00;32.55;81.4
E.D.S.A;2022-01-13 13:23:00;20.65;31.66
E.C.2.A;2022-01-13 13:33:00;23.7;10.73
D.E.3.B;2022-01-13 14:03:00;35.75;38.2
B.E.1.E;2022-01-13 14:03:00;14.74;88.88
C.D.S.B;2022-01-13 14:13:00;21.05;74.99
B.B.3.E;2022-01-13 14:46:00;29.34;37.56
A.D.S.D;2022-01-13 15:08:00;32.17;30.03
E.A.2.C;2022-01-13 15:35:00;21.44;83.5
C.B.3.B;2022-01-13 15:35:00;37.06;94.1
B.A.3.A;2022-01-13 16:19:00;33.76;14.59
C.D.2.D;2022-01-13 16:20:00;14.57;36.06
D.C.1.D;2022-01-13 16:55:00;23.99;71.79
E.E.S.E;2022-01-13 17:12:00;24.83;55.61
E.E.3.B;2022-01-13 17:35:00;20.9;49.25
A.C.2.B;2022-01-13 18:10:00;12.95;72.27
A.A.0.B;2022-01-13 18:10:00;26.12;15.79
B.E.1.A;2022-01-13 18:20:00;25.15;3.78
B.B.2.B;2022-01-13 18:47:00;35.33;82.76
A.D.1.A;2022-01-13 20:07:00;27.82;94.15
A.E.1.D;2022-01-13 20:14:00;21.55;97.86
A.B.3.E;2022-01-13 20:15:00;28.06;87.39
D.E.1.B;2022-01-13 20:15:00;10.59;62.75
B.B.2.D;2022-01-13 22:03:00;32.06;80.51
D.A.1.A;2022-01-13 23:22:00;25.91;79.46
B.D.3.A;2022-01-14 00:01:00;17.29;97.28
C.B.2.A;2022-01-14 00:06:00;27.59;34.84
A.D.S.E;2022-01-14 00:36:00;14.76;7.86
A.A.1.B;2022-01-14 00:52:00;14.66;56.28
A.B.3.B;2022-01-14 01:12:00;32.43;34.45
A.C.S.D;2022-01-14 02:26:00;32.69;48.14
B.A.0.A;2022-01-14 03:01:00;33.55;99.88
B.E.0.C;2022-01-14 03:28:00;13.47;9.68
D.D.S.A;2022-01-14 04:08:00;19.48;48.01
E.C.S.E;2022-01-14 04:09:00;24.19;0.52
E.A.S.D;2022-01-14 04:58:00;23.33;62.07
D.C.S.C;2022-01-14 05:38:00;33.73;73.34
B.E.3.E;2022-01-14 05:43:00;34.97;30.2
